round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
50,105.3,105,3,left,risk,2,left,7,7,1.05,2
51,105.3,105,3,left,risk,2,left,7,7,1.11,2
52,105.3,105,3,left,risk,2,left,7,-5,.91399997,2
53,105.3,105,3,left,risk,2,left,7,7,.96799999,2
54,105.3,105,3,left,risk,2,left,7,7,.92699999,2
55,105.3,105,3,left,risk,2,left,7,7,.98299998,2
56,105.3,105,3,left,risk,2,left,7,-5,1.87,2
57,105.3,105,3,left,risk,2,left,7,7,.82099998,2
58,105.3,105,3,left,risk,2,left,7,7,.90200001,2
59,105.3,105,3,left,risk,2,left,7,7,.95899999,2
60,105.3,105,3,left,risk,2,left,7,-5,1.1,2
61,105.3,105,3,left,risk,2,left,7,7,1.1,2
62,105.3,105,3,left,risk,2,left,7,7,.93099999,2
63,105.3,105,3,left,risk,2,left,7,7,.95499998,2
64,105.3,105,3,left,risk,2,left,7,-5,1.03,2
65,105.3,105,3,left,risk,2,left,7,7,1.04,2
66,105.3,105,3,left,risk,2,left,7,7,.81599998,2
67,105.3,105,3,left,risk,2,left,-5,-5,.90799999,2
68,105.3,105,3,left,risk,2,left,-5,7,1.0700001,2
69,105.3,105,3,left,risk,2,left,-5,-5,1.09,2
70,105.3,105,3,left,risk,2,left,7,7,2,2
71,105.3,105,3,left,risk,2,left,-5,-5,1.26,2
72,105.3,105,3,left,risk,2,left,7,-5,.98400003,2
73,105.3,105,3,left,risk,2,left,7,-5,.87400001,2
74,105.3,105,3,left,risk,2,left,7,7,.90600002,2
75,105.3,105,3,left,risk,2,left,-5,7,.90200001,2
76,105.3,105,3,left,risk,2,left,-5,7,1.1900001,2
77,105.3,105,3,left,risk,2,left,7,-5,1.15,2
78,105.3,105,3,left,risk,2,left,7,-5,1.63,2
79,105.3,105,3,left,risk,2,left,-5,7,1.0700001,2
80,105.3,105,3,left,risk,2,left,7,-5,1.05,2
81,105.3,105,3,left,risk,2,left,-5,-5,1.14,2
82,105.3,105,3,left,risk,2,left,7,7,1.03,2
83,105.3,105,3,left,risk,2,left,-5,7,1.12,2
84,105.3,105,3,left,risk,2,left,7,7,.93800002,2
85,105.3,105,3,left,risk,2,left,7,7,1.04,2
86,105.3,105,3,left,risk,2,left,-5,-5,.96200001,2
87,105.3,105,3,left,risk,2,left,7,7,1.13,2
88,105.3,105,3,left,risk,2,left,7,7,1.05,2
89,105.3,105,3,left,risk,2,left,-5,7,.93000001,2
90,105.3,105,3,left,risk,2,left,7,7,1.01,2
91,105.3,105,3,left,risk,2,left,7,7,1.23,2
92,105.3,105,3,left,risk,2,left,-5,7,.94199997,2
93,105.3,105,3,left,risk,2,left,7,-5,1.21,2
94,105.3,105,3,left,risk,2,left,7,-5,1.21,2
95,105.3,105,3,left,risk,2,left,7,7,4,2
96,105.3,105,3,left,risk,2,left,-5,-5,1.54,2
97,105.3,105,3,left,risk,2,left,7,-5,1.04,2
98,105.3,105,3,left,risk,2,left,7,-5,1.13,2
99,105.3,105,3,left,risk,2,left,-5,7,1.16,2
100,105.3,105,3,left,risk,2,left,-5,7,1.1799999,2
1,106.1,106,3,right,risk,2,right,7,7,11,2
2,106.1,106,3,right,risk,2,right,7,-5,4.0500002,2
3,106.1,106,3,right,risk,2,right,7,7,6.9200001,2
4,106.1,106,3,right,risk,2,right,7,-5,3.97,2
5,106.1,106,3,right,risk,2,right,7,7,5.6700001,2
6,106.1,106,3,right,risk,2,right,7,7,6.9699998,2
7,106.1,106,3,left,safe,1,right,7,-5,2.73,2
8,106.1,106,3,right,risk,2,right,-5,-5,2.5,2
9,106.1,106,3,right,risk,2,right,7,-5,2.6500001,2
10,106.1,106,3,right,risk,2,right,7,7,2.8499999,2
11,106.1,106,3,right,risk,2,right,7,-5,2.6500001,2
12,106.1,106,3,right,risk,2,right,7,7,2.51,2
13,106.1,106,3,right,risk,2,right,7,-5,2.03,2
14,106.1,106,3,right,risk,2,right,7,7,3.48,2
15,106.1,106,3,right,risk,2,right,7,7,1.22,2
16,106.1,106,3,right,risk,2,right,7,7,1.98,2
17,106.1,106,3,right,risk,2,right,7,7,1.29,2
18,106.1,106,3,right,risk,2,right,7,-5,1.8,2
19,106.1,106,3,right,risk,2,right,7,7,4.4699998,2
20,106.1,106,3,right,risk,2,right,7,-5,1.34,2
21,106.1,106,3,right,risk,2,right,7,-5,1.37,2
22,106.1,106,3,right,risk,2,right,-5,7,1.27,2
23,106.1,106,3,right,risk,2,right,7,7,2.0899999,2
24,106.1,106,3,right,risk,2,right,7,7,2.74,2
25,106.1,106,3,right,risk,2,right,7,7,1.88,2
26,106.1,106,3,right,risk,2,right,7,7,1.62,2
27,106.1,106,3,right,risk,2,right,7,7,3.9100001,2
28,106.1,106,3,right,risk,2,right,7,7,1.4400001,2
29,106.1,106,3,right,risk,2,right,7,7,1.74,2
30,106.1,106,3,right,risk,2,right,7,-5,1.4400001,2
31,106.1,106,3,right,risk,2,right,7,7,1.29,2
32,106.1,106,3,right,risk,2,right,7,7,3.3199999,2
33,106.1,106,3,right,risk,2,right,-5,-5,1.6799999,2
34,106.1,106,3,right,risk,2,right,7,7,1.22,2
35,106.1,106,3,right,risk,2,right,7,-5,1.66,2
36,106.1,106,3,right,risk,2,right,-5,7,1.52,2
37,106.1,106,3,right,risk,2,right,7,-5,1.64,2
38,106.1,106,3,right,risk,2,right,7,-5,1.77,2
39,106.1,106,3,right,risk,2,right,7,7,1.22,2
40,106.1,106,3,right,risk,2,right,-5,-5,2.51,2
41,106.1,106,3,right,risk,2,right,7,7,1.76,2
42,106.1,106,3,right,risk,2,right,7,7,4.8699999,2
43,106.1,106,3,right,risk,2,right,7,-5,3.3299999,2
44,106.1,106,3,right,risk,2,right,7,7,1.8,2
45,106.1,106,3,right,risk,2,right,7,7,1.54,2
46,106.1,106,3,right,risk,2,right,7,7,1.2,2
47,106.1,106,3,right,risk,2,right,7,7,1.96,2
48,106.1,106,3,right,risk,2,right,7,-5,1.91,2
49,106.1,106,3,right,risk,2,right,7,7,2.27,2
50,106.1,106,3,right,risk,2,right,7,7,1.98,2
51,106.1,106,3,right,risk,2,right,7,7,2.22,2
52,106.1,106,3,right,risk,2,right,-5,7,2.3699999,2
53,106.1,106,3,right,risk,2,right,7,-5,2.2,2
54,106.1,106,3,right,risk,2,right,7,7,1.74,2
55,106.1,106,3,right,risk,2,right,7,-5,1.58,2
56,106.1,106,3,right,risk,2,right,7,7,1.35,2
57,106.1,106,3,right,risk,2,right,7,7,1.78,2
58,106.1,106,3,right,risk,2,right,7,7,.98100001,2
59,106.1,106,3,right,risk,2,right,7,7,3.7,2
60,106.1,106,3,right,risk,2,right,7,7,1.63,2
61,106.1,106,3,right,risk,2,right,-5,7,1.54,2
62,106.1,106,3,right,risk,2,right,7,7,1.46,2
63,106.1,106,3,right,risk,2,right,7,-5,.93900001,2
64,106.1,106,3,right,risk,2,right,-5,7,1.09,2
65,106.1,106,3,right,risk,2,right,7,7,1.3,2
66,106.1,106,3,right,risk,2,right,-5,7,1.3,2
67,106.1,106,3,right,risk,2,right,7,7,1.59,2
68,106.1,106,3,right,risk,2,right,7,7,1.3,2
69,106.1,106,3,right,risk,2,right,-5,7,1.3099999,2
70,106.1,106,3,right,risk,2,right,7,-5,2.47,2
71,106.1,106,3,right,risk,2,right,-5,7,1.5,2
72,106.1,106,3,right,risk,2,right,-5,-5,2.03,2
73,106.1,106,3,right,risk,2,right,7,7,1.39,2
74,106.1,106,3,right,risk,2,right,7,7,1.85,2
75,106.1,106,3,right,risk,2,right,-5,7,1.5599999,2
76,106.1,106,3,right,risk,2,right,7,7,2.0699999,2
77,106.1,106,3,right,risk,2,right,-5,7,2.0699999,2
78,106.1,106,3,right,risk,2,right,-5,7,2.0699999,2
79,106.1,106,3,right,risk,2,right,-5,7,1.46,2
80,106.1,106,3,right,risk,2,right,-5,7,1.46,2
81,106.1,106,3,left,safe,1,left,7,-5,1.6900001,1
82,106.1,106,3,left,safe,1,left,7,-5,1.6900001,1
83,106.1,106,3,left,safe,1,left,7,7,1.6900001,1
84,106.1,106,3,left,safe,1,left,7,7,1.6900001,1
85,106.1,106,3,left,safe,1,left,7,-5,4.1300001,1
86,106.1,106,3,left,safe,1,left,-5,7,2.1099999,1
87,106.1,106,3,right,risk,2,right,7,-5,1.17,2
88,106.1,106,3,right,risk,2,right,7,7,1.54,2
89,106.1,106,3,right,risk,2,right,-5,7,1.45,2
90,106.1,106,3,right,risk,2,right,7,-5,1.67,2
91,106.1,106,3,right,risk,2,right,-5,7,1.65,2
92,106.1,106,3,right,risk,2,right,-5,7,1.65,2
93,106.1,106,3,right,risk,2,right,-5,-5,3.5899999,2
94,106.1,106,3,right,risk,2,right,7,7,1.51,2
95,106.1,106,3,right,risk,2,right,-5,7,2.0699999,2
96,106.1,106,3,right,risk,2,right,-5,7,2.5,2
97,106.1,106,3,right,risk,2,right,7,-5,2.3900001,2
98,106.1,106,3,right,risk,2,right,7,7,1.1799999,2
99,106.1,106,3,right,risk,2,right,-5,7,2.28,2
100,106.1,106,3,right,risk,2,right,-5,7,1.67,2
1,106.2,106,3,right,risk,2,right,7,7,2.22,2
2,106.2,106,3,right,risk,2,right,7,-5,1.91,2
3,106.2,106,3,right,risk,2,right,7,7,1.4299999,2
4,106.2,106,3,right,risk,2,right,7,-5,1.41,2
5,106.2,106,3,right,risk,2,right,7,7,1.4299999,2
6,106.2,106,3,right,risk,2,right,7,7,.97899997,2
7,106.2,106,3,right,risk,2,right,7,-5,1.21,2
8,106.2,106,3,right,risk,2,right,-5,-5,1.3,2
9,106.2,106,3,right,risk,2,right,7,-5,1.39,2
10,106.2,106,3,right,risk,2,right,7,7,1.58,2
11,106.2,106,3,right,risk,2,right,7,-5,1.54,2
12,106.2,106,3,right,risk,2,right,7,7,1.6,2
13,106.2,106,3,right,risk,2,right,7,-5,1.8099999,2
14,106.2,106,3,right,risk,2,right,7,7,1.2,2
15,106.2,106,3,right,risk,2,right,7,7,1.28,2
16,106.2,106,3,right,risk,2,right,7,7,1.71,2
17,106.2,106,3,right,risk,2,right,7,7,1.48,2
18,106.2,106,3,right,risk,2,right,7,-5,1.7,2
19,106.2,106,3,right,risk,2,right,7,7,1.11,2
20,106.2,106,3,right,risk,2,right,7,-5,1.55,2
21,106.2,106,3,right,risk,2,right,7,-5,1.22,2
22,106.2,106,3,right,risk,2,right,-5,7,1.39,2
23,106.2,106,3,right,risk,2,right,7,7,1.61,2
24,106.2,106,3,right,risk,2,right,7,7,1.46,2
25,106.2,106,3,right,risk,2,right,7,7,1.03,2
26,106.2,106,3,right,risk,2,right,7,7,1.1799999,2
27,106.2,106,3,right,risk,2,right,7,7,1.0700001,2
28,106.2,106,3,right,risk,2,right,7,7,.94800001,2
29,106.2,106,3,right,risk,2,right,7,7,1.58,2
30,106.2,106,3,right,risk,2,right,7,-5,1.26,2
31,106.2,106,3,right,risk,2,right,7,7,1.03,2
32,106.2,106,3,right,risk,2,right,7,7,1.6,2
33,106.2,106,3,right,risk,2,right,-5,-5,1.01,2
34,106.2,106,3,right,risk,2,right,7,7,1.36,2
35,106.2,106,3,right,risk,2,right,7,-5,1.29,2
36,106.2,106,3,right,risk,2,right,-5,7,1.27,2
37,106.2,106,3,right,risk,2,right,7,-5,1.41,2
38,106.2,106,3,right,risk,2,right,7,-5,1.1799999,2
39,106.2,106,3,right,risk,2,right,7,7,.81199998,2
40,106.2,106,3,right,risk,2,right,-5,-5,1.14,2
41,106.2,106,3,right,risk,2,right,7,7,.72100002,2
42,106.2,106,3,right,risk,2,right,7,7,1.26,2
43,106.2,106,3,right,risk,2,right,7,-5,.95099998,2
44,106.2,106,3,right,risk,2,right,7,7,1.36,2
45,106.2,106,3,right,risk,2,right,7,7,.96899998,2
46,106.2,106,3,right,risk,2,right,7,7,1.1900001,2
47,106.2,106,3,right,risk,2,right,7,7,1.41,2
48,106.2,106,3,right,risk,2,right,7,-5,1.22,2
49,106.2,106,3,right,risk,2,right,7,7,1.62,2
50,106.2,106,3,right,risk,2,right,7,7,1.24,2
51,106.2,106,3,right,risk,2,right,7,7,1.16,2
52,106.2,106,3,right,risk,2,right,-5,7,1.01,2
53,106.2,106,3,right,risk,2,right,7,-5,1.51,2
54,106.2,106,3,right,risk,2,right,7,7,1.05,2
55,106.2,106,3,right,risk,2,right,7,-5,1.2,2
56,106.2,106,3,right,risk,2,right,7,7,.91500002,2
57,106.2,106,3,right,risk,2,right,7,7,1.4299999,2
58,106.2,106,3,right,risk,2,right,7,7,1.1900001,2
59,106.2,106,3,right,risk,2,right,7,7,1.3,2
60,106.2,106,3,right,risk,2,right,7,7,1.05,2
61,106.2,106,3,right,risk,2,right,-5,7,.84600002,2
62,106.2,106,3,right,risk,2,right,7,7,.82599998,2
63,106.2,106,3,right,risk,2,right,7,-5,.93699998,2
64,106.2,106,3,right,risk,2,right,-5,7,.96200001,2
65,106.2,106,3,right,risk,2,right,7,7,1.15,2
66,106.2,106,3,right,risk,2,right,-5,7,1.3200001,2
67,106.2,106,3,right,risk,2,right,7,7,.83200002,2
68,106.2,106,3,right,risk,2,right,7,7,.85399997,2
69,106.2,106,3,right,risk,2,right,-5,7,1.17,2
70,106.2,106,3,right,risk,2,right,7,-5,1.03,2
71,106.2,106,3,right,risk,2,right,-5,7,.78500003,2
72,106.2,106,3,right,risk,2,right,-5,-5,1.29,2
73,106.2,106,3,right,risk,2,right,7,7,1.26,2
74,106.2,106,3,right,risk,2,right,7,7,1.52,2
75,106.2,106,3,right,risk,2,right,-5,7,1.0700001,2
76,106.2,106,3,right,risk,2,right,7,7,1.1,2
77,106.2,106,3,right,risk,2,right,-5,7,.991,2
78,106.2,106,3,right,risk,2,right,-5,7,1.03,2
79,106.2,106,3,right,risk,2,right,-5,7,1.0599999,2
80,106.2,106,3,right,risk,2,right,-5,7,1.0700001,2
81,106.2,106,3,right,risk,2,left,7,-5,.76599997,1
82,106.2,106,3,left,safe,1,left,7,-5,1.34,1
83,106.2,106,3,left,safe,1,left,7,7,1.14,1
84,106.2,106,3,right,risk,2,left,7,7,1.01,1
85,106.2,106,3,right,risk,2,left,7,-5,.84500003,1
86,106.2,106,3,left,safe,1,left,-5,7,.98699999,1
87,106.2,106,3,right,risk,2,right,7,-5,.82999998,2
88,106.2,106,3,right,risk,2,right,7,7,1.15,2
89,106.2,106,3,right,risk,2,right,-5,7,1.2,2
90,106.2,106,3,right,risk,2,right,7,-5,.82499999,2
91,106.2,106,3,right,risk,2,right,-5,7,.71899998,2
92,106.2,106,3,right,risk,2,right,-5,7,.74800003,2
93,106.2,106,3,right,risk,2,right,-5,-5,1.13,2
94,106.2,106,3,right,risk,2,right,7,7,1.04,2
95,106.2,106,3,right,risk,2,right,-5,7,1.08,2
96,106.2,106,3,right,risk,2,right,-5,7,.99000001,2
97,106.2,106,3,left,safe,1,right,7,-5,.71700001,2
98,106.2,106,3,right,risk,2,right,7,7,.75099999,2
99,106.2,106,3,right,risk,2,right,-5,7,1.45,2
100,106.2,106,3,right,risk,2,right,-5,7,.69599998,2
1,106.3,106,3,left,safe,1,right,7,7,4.3499999,2
2,106.3,106,3,right,risk,2,right,7,-5,1.67,2
3,106.3,106,3,right,risk,2,right,7,7,2.1900001,2
4,106.3,106,3,right,risk,2,right,7,-5,.94499999,2
5,106.3,106,3,right,risk,2,right,7,7,.87199998,2
6,106.3,106,3,right,risk,2,right,7,7,1.13,2
7,106.3,106,3,right,risk,2,right,7,-5,1.16,2
8,106.3,106,3,right,risk,2,right,-5,-5,2.3900001,2
9,106.3,106,3,left,safe,1,right,7,-5,1.59,2
10,106.3,106,3,left,safe,1,right,7,7,2.51,2
11,106.3,106,3,right,risk,2,right,7,-5,1.08,2
12,106.3,106,3,right,risk,2,right,7,7,1.3,2
13,106.3,106,3,right,risk,2,right,7,-5,1.03,2
14,106.3,106,3,left,safe,1,right,7,7,1.29,2
15,106.3,106,3,right,risk,2,right,7,7,1.51,2
16,106.3,106,3,right,risk,2,right,7,7,1.28,2
17,106.3,106,3,right,risk,2,right,7,7,1.1,2
18,106.3,106,3,right,risk,2,right,7,-5,.93800002,2
19,106.3,106,3,right,risk,2,right,7,7,1.5,2
20,106.3,106,3,right,risk,2,right,7,-5,1.45,2
21,106.3,106,3,right,risk,2,right,7,-5,.81699997,2
22,106.3,106,3,right,risk,2,right,-5,7,1.87,2
23,106.3,106,3,right,risk,2,right,7,7,1.17,2
24,106.3,106,3,right,risk,2,right,7,7,.84899998,2
25,106.3,106,3,right,risk,2,right,7,7,1.11,2
26,106.3,106,3,right,risk,2,right,7,7,.85699999,2
27,106.3,106,3,right,risk,2,right,7,7,1.21,2
28,106.3,106,3,right,risk,2,right,7,7,1.0599999,2
29,106.3,106,3,left,safe,1,right,7,7,1.16,2
30,106.3,106,3,right,risk,2,right,7,-5,1.47,2
31,106.3,106,3,right,risk,2,right,7,7,.92000002,2
32,106.3,106,3,right,risk,2,right,7,7,.92000002,2
33,106.3,106,3,right,risk,2,right,-5,-5,.87800002,2
34,106.3,106,3,right,risk,2,right,7,7,1.3,2
35,106.3,106,3,right,risk,2,right,7,-5,1.42,2
36,106.3,106,3,right,risk,2,right,-5,7,.89200002,2
37,106.3,106,3,right,risk,2,right,7,-5,1.53,2
38,106.3,106,3,right,risk,2,right,7,-5,1.27,2
39,106.3,106,3,right,risk,2,right,7,7,.92000002,2
40,106.3,106,3,right,risk,2,right,-5,-5,1.0599999,2
41,106.3,106,3,right,risk,2,right,7,7,.87699997,2
42,106.3,106,3,right,risk,2,right,7,7,.90399998,2
43,106.3,106,3,right,risk,2,right,7,-5,1.42,2
44,106.3,106,3,left,safe,1,right,7,7,1.23,2
45,106.3,106,3,right,risk,2,right,7,7,1.48,2
46,106.3,106,3,right,risk,2,right,7,7,10.8,2
47,106.3,106,3,right,risk,2,right,7,7,1.16,2
48,106.3,106,3,right,risk,2,right,7,-5,.97799999,2
49,106.3,106,3,right,risk,2,right,7,7,.98000002,2
50,106.3,106,3,right,risk,2,right,7,7,1.26,2
51,106.3,106,3,right,risk,2,right,7,7,1.24,2
52,106.3,106,3,right,risk,2,right,-5,7,1.02,2
53,106.3,106,3,right,risk,2,right,7,-5,.85299999,2
54,106.3,106,3,right,risk,2,right,7,7,.88700002,2
55,106.3,106,3,right,risk,2,right,7,-5,1.35,2
56,106.3,106,3,right,risk,2,right,7,7,.94599998,2
57,106.3,106,3,right,risk,2,right,7,7,.95999998,2
58,106.3,106,3,right,risk,2,right,7,7,.89099997,2
59,106.3,106,3,right,risk,2,right,7,7,.66799998,2
60,106.3,106,3,right,risk,2,right,7,7,.958,2
61,106.3,106,3,right,risk,2,right,-5,7,.89099997,2
62,106.3,106,3,right,risk,2,right,7,7,1.02,2
63,106.3,106,3,right,risk,2,right,7,-5,1.03,2
64,106.3,106,3,right,risk,2,right,-5,7,1.3,2
65,106.3,106,3,right,risk,2,right,7,7,1.5599999,2
66,106.3,106,3,right,risk,2,right,-5,7,2.8699999,2
67,106.3,106,3,right,risk,2,right,7,7,1.0599999,2
68,106.3,106,3,left,safe,1,right,7,7,1.78,2
69,106.3,106,3,right,risk,2,right,-5,7,1.3099999,2
70,106.3,106,3,right,risk,2,right,7,-5,1.11,2
71,106.3,106,3,right,risk,2,right,-5,7,.986,2
72,106.3,106,3,left,safe,1,right,-5,-5,1.15,2
73,106.3,106,3,left,safe,1,right,7,7,2.3299999,2
74,106.3,106,3,right,risk,2,right,7,7,1.01,2
75,106.3,106,3,right,risk,2,right,-5,7,1.34,2
76,106.3,106,3,left,safe,1,right,7,7,1.47,2
77,106.3,106,3,right,risk,2,right,-5,7,1.25,2
78,106.3,106,3,left,safe,1,right,-5,7,.96499997,2
79,106.3,106,3,right,risk,2,right,-5,7,1.15,2
80,106.3,106,3,right,risk,2,right,-5,7,.80199999,2
81,106.3,106,3,left,safe,1,left,7,-5,.91100001,1
82,106.3,106,3,left,safe,1,left,7,-5,5.9499998,1
83,106.3,106,3,left,safe,1,left,7,7,1.73,1
84,106.3,106,3,left,safe,1,left,7,7,1.04,1
85,106.3,106,3,left,safe,1,left,7,-5,1.3200001,1
86,106.3,106,3,left,safe,1,left,-5,7,.78399998,1
87,106.3,106,3,right,risk,2,right,7,-5,.72500002,2
88,106.3,106,3,right,risk,2,right,7,7,1.27,2
89,106.3,106,3,right,risk,2,right,-5,7,.926,2
90,106.3,106,3,left,safe,1,right,7,-5,.82800001,2
91,106.3,106,3,right,risk,2,right,-5,7,.92900002,2
92,106.3,106,3,left,safe,1,right,-5,7,.85299999,2
93,106.3,106,3,right,risk,2,right,-5,-5,.87400001,2
94,106.3,106,3,left,safe,1,right,7,7,1.28,2
95,106.3,106,3,left,safe,1,right,-5,7,1.13,2
96,106.3,106,3,right,risk,2,right,-5,7,1.04,2
97,106.3,106,3,right,risk,2,right,7,-5,.57999998,2
98,106.3,106,3,right,risk,2,right,7,7,.85399997,2
99,106.3,106,3,left,safe,1,right,-5,7,1.1799999,2
100,106.3,106,3,right,risk,2,right,-5,7,1.1799999,2
1,107.1,107,3,right,risk,2,right,7,7,12.9,2
2,107.1,107,3,left,safe,1,left,-5,7,3.71,1
3,107.1,107,3,right,risk,2,right,-5,7,7.6399999,2
4,107.1,107,3,right,risk,2,right,7,-5,4.2600002,2
5,107.1,107,3,right,risk,2,right,-5,7,.76700002,2
6,107.1,107,3,left,safe,1,left,7,7,2.24,1
7,107.1,107,3,right,risk,2,left,-5,7,5.0700002,1
8,107.1,107,3,right,risk,2,right,7,-5,.75800002,2
9,107.1,107,3,right,risk,2,right,7,7,5.2199998,2
10,107.1,107,3,left,safe,1,left,7,7,2.01,1
11,107.1,107,3,right,risk,2,right,7,7,1.28,2
12,107.1,107,3,right,risk,2,right,7,7,1.3200001,2
13,107.1,107,3,right,risk,2,right,-5,7,1.5700001,2
14,107.1,107,3,right,risk,2,right,7,7,2.54,2
15,107.1,107,3,right,risk,2,right,-5,7,1.01,2
16,107.1,107,3,left,safe,1,left,-5,7,.92299998,1
17,107.1,107,3,left,safe,1,left,7,7,1.09,1
18,107.1,107,3,left,safe,1,left,7,-5,1.91,1
19,107.1,107,3,left,safe,1,left,7,-5,2.02,1
20,107.1,107,3,left,safe,1,left,7,7,1.23,1
21,107.1,107,3,left,safe,1,left,7,7,1.2,1
22,107.1,107,3,left,safe,1,left,-5,7,2.72,1
23,107.1,107,3,right,risk,2,right,-5,7,2.3599999,2
24,107.1,107,3,right,risk,2,left,7,7,1.28,1
25,107.1,107,3,right,risk,2,left,7,7,2.77,1
26,107.1,107,3,left,safe,1,left,7,7,1.6900001,1
27,107.1,107,3,left,safe,1,left,7,7,1.15,1
28,107.1,107,3,left,safe,1,left,7,7,1.46,1
29,107.1,107,3,left,safe,1,left,7,7,1.11,1
30,107.1,107,3,left,safe,1,left,-5,7,2.55,1
31,107.1,107,3,right,risk,2,right,7,-5,1.83,2
32,107.1,107,3,right,risk,2,right,7,7,1.37,2
33,107.1,107,3,right,risk,2,left,7,7,1.5,1
34,107.1,107,3,left,safe,1,left,7,7,1.98,1
35,107.1,107,3,left,safe,1,left,7,7,1.27,1
36,107.1,107,3,left,safe,1,left,7,7,.96600002,1
37,107.1,107,3,left,safe,1,left,-5,7,.866,1
38,107.1,107,3,right,risk,2,right,7,7,1.89,2
39,107.1,107,3,right,risk,2,right,7,-5,1.08,2
40,107.1,107,3,right,risk,2,left,7,7,1.33,1
41,107.1,107,3,right,risk,2,left,7,7,1.76,1
42,107.1,107,3,left,safe,1,left,-5,7,1.11,1
43,107.1,107,3,left,safe,1,left,7,7,1.91,1
44,107.1,107,3,left,safe,1,left,7,7,.85799998,1
45,107.1,107,3,left,safe,1,left,7,7,1.8200001,1
46,107.1,107,3,left,safe,1,left,7,7,1.73,1
47,107.1,107,3,left,safe,1,right,7,7,1.66,2
48,107.1,107,3,left,safe,1,right,7,7,1.77,2
49,107.1,107,3,right,risk,2,right,7,-5,1.17,2
50,107.1,107,3,right,risk,2,right,7,7,1,2
51,107.1,107,3,right,risk,2,right,7,-5,1.6799999,2
52,107.1,107,3,right,risk,2,right,7,7,1.08,2
53,107.1,107,3,right,risk,2,right,7,7,1.08,2
54,107.1,107,3,right,risk,2,right,-5,7,2.05,2
55,107.1,107,3,right,risk,2,right,7,7,1.2,2
56,107.1,107,3,right,risk,2,right,7,-5,1.34,2
57,107.1,107,3,right,risk,2,right,7,-5,1.4299999,2
58,107.1,107,3,right,risk,2,right,7,7,1.29,2
59,107.1,107,3,right,risk,2,right,7,-5,1.0599999,2
60,107.1,107,3,right,risk,2,right,7,7,1.16,2
61,107.1,107,3,right,risk,2,right,7,7,1.48,2
62,107.1,107,3,right,risk,2,right,-5,7,1.65,2
63,107.1,107,3,right,risk,2,right,-5,-5,.91799998,2
64,107.1,107,3,right,risk,2,right,7,7,1.11,2
65,107.1,107,3,right,risk,2,right,7,7,.93800002,2
66,107.1,107,3,right,risk,2,right,-5,7,1.1799999,2
67,107.1,107,3,right,risk,2,right,7,-5,1.08,2
68,107.1,107,3,right,risk,2,right,-5,-5,.84100002,2
69,107.1,107,3,right,risk,2,right,7,-5,1.1,2
70,107.1,107,3,right,risk,2,right,7,-5,.94700003,2
71,107.1,107,3,right,risk,2,right,-5,7,1.02,2
72,107.1,107,3,right,risk,2,right,-5,7,1.49,2
73,107.1,107,3,right,risk,2,right,-5,7,.95099998,2
74,107.1,107,3,left,safe,1,left,7,-5,1.4400001,1
75,107.1,107,3,left,safe,1,left,-5,7,.92699999,1
76,107.1,107,3,left,safe,1,left,7,-5,1.58,1
77,107.1,107,3,left,safe,1,left,7,7,.51700002,1
78,107.1,107,3,left,safe,1,left,7,-5,5.8600001,1
79,107.1,107,3,left,safe,1,left,-5,-5,.76899999,1
80,107.1,107,3,left,safe,1,left,7,7,1.58,1
81,107.1,107,3,left,safe,1,left,7,7,1.48,1
82,107.1,107,3,left,safe,1,left,7,-5,.89700001,1
83,107.1,107,3,left,safe,1,left,-5,-5,.95899999,1
84,107.1,107,3,left,safe,1,left,7,-5,1.88,1
85,107.1,107,3,left,safe,1,left,7,7,1.8200001,1
86,107.1,107,3,left,safe,1,left,-5,7,1.26,1
87,107.1,107,3,left,safe,1,left,7,7,1.47,1
88,107.1,107,3,left,safe,1,left,7,7,1.39,1
89,107.1,107,3,left,safe,1,left,-5,-5,1.39,1
90,107.1,107,3,left,safe,1,left,7,-5,1.65,1
91,107.1,107,3,left,safe,1,left,7,-5,1.1799999,1
92,107.1,107,3,left,safe,1,left,7,-5,1.34,1
93,107.1,107,3,left,safe,1,left,7,-5,1.62,1
94,107.1,107,3,left,safe,1,left,7,-5,.98000002,1
95,107.1,107,3,left,safe,1,left,7,-5,1.04,1
96,107.1,107,3,left,safe,1,left,7,7,1.13,1
97,107.1,107,3,left,safe,1,left,-5,-5,1.4400001,1
98,107.1,107,3,left,safe,1,left,7,-5,1.45,1
99,107.1,107,3,left,safe,1,left,7,-5,1.39,1
100,107.1,107,3,left,safe,1,left,7,7,1.02,1
1,107.2,107,3,right,risk,2,right,7,7,3.22,2
2,107.2,107,3,left,safe,1,left,-5,7,3.03,1
3,107.2,107,3,left,safe,1,right,-5,7,3.03,2
4,107.2,107,3,right,risk,2,right,7,-5,3.1700001,2
5,107.2,107,3,right,risk,2,right,-5,7,3.3299999,2
6,107.2,107,3,right,risk,2,left,7,7,3.27,1
7,107.2,107,3,left,safe,1,left,-5,7,6.0599999,1
8,107.2,107,3,right,risk,2,right,7,-5,1.5,2
9,107.2,107,3,right,risk,2,right,7,7,2.95,2
10,107.2,107,3,right,risk,2,left,7,7,1.91,1
11,107.2,107,3,right,risk,2,right,7,7,1.58,2
12,107.2,107,3,right,risk,2,right,7,7,1.37,2
